geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32003005364,"Census Tract 53.64, Clark, NV",4857,715,341,178,299,180,16,27,268,184,15,23,0,19,0,19,42,37,42,37,0,19,0,19,0,19,0,19,850,258,457,186,374,180,69,62,0,19,14,24,0,19,393,150,321,122,35,43,0,19,37,43,0,19,1519,354,1082,278,977,272,23,40,34,27,48,48,0,19,437,208,358,195,65,58,0,19,14,22,0,19,2147,633,1671,562,1176,365,184,128,198,195,113,125,0,19,476,210,407,208,0,19,0,19,0,19,69,94
14000US32003005365,"Census Tract 53.65, Clark, NV",2475,489,30,36,9,16,0,13,9,16,0,13,0,13,0,13,21,33,2,12,0,13,5,17,14,23,0,13,464,171,327,132,277,133,43,63,7,14,0,13,0,13,137,97,87,78,20,32,0,13,30,39,0,13,802,255,583,187,481,173,25,39,0,13,77,62,0,13,219,149,219,149,0,13,0,13,0,13,0,13,1179,370,820,314,739,314,25,29,30,34,26,30,0,13,359,185,286,182,18,29,12,19,16,28,27,43
14000US32003005366,"Census Tract 53.66, Clark, NV",2978,419,49,62,16,26,0,13,16,26,0,13,0,13,0,13,33,56,33,56,0,13,0,13,0,13,0,13,675,256,345,206,310,206,16,26,0,13,19,30,0,13,330,150,247,124,67,75,16,26,0,13,0,13,1450,313,948,251,793,245,66,42,0,13,89,74,0,13,502,194,453,185,33,54,0,13,16,27,0,13,804,240,515,178,393,152,77,87,0,13,45,44,0,13,289,183,270,181,19,30,0,13,0,13,0,13
14000US32003005421,"Census Tract 54.21, Clark, NV",2222,404,246,144,104,102,104,102,0,13,0,13,0,13,0,13,142,68,132,66,7,15,3,6,0,13,0,13,1242,304,565,177,510,165,41,51,14,23,0,13,0,13,677,222,569,202,25,27,72,88,11,17,0,13,546,176,333,133,146,85,91,70,71,78,16,19,9,14,213,93,207,91,6,11,0,13,0,13,0,13,188,91,101,70,47,55,15,22,0,13,39,38,0,13,87,51,82,52,5,9,0,13,0,13,0,13
14000US32003005422,"Census Tract 54.22, Clark, NV",2693,470,400,192,121,109,48,46,73,89,0,13,0,13,0,13,279,115,93,73,171,92,0,13,15,25,0,13,1091,287,683,200,477,170,206,99,0,13,0,13,0,13,408,221,403,222,5,9,0,13,0,13,0,13,1074,370,860,375,794,377,57,59,0,13,9,15,0,13,214,115,188,112,14,28,0,13,12,19,0,13,128,71,81,54,81,54,0,13,0,13,0,13,0,13,47,50,37,45,0,13,0,13,10,19,0,13
14000US32003005423,"Census Tract 54.23, Clark, NV",2959,472,509,282,155,88,85,53,56,65,0,13,4,15,10,15,354,260,302,253,37,41,15,24,0,13,0,13,1037,260,478,247,313,179,122,140,0,13,43,59,0,13,559,148,472,125,48,46,39,39,0,13,0,13,938,195,486,156,457,157,29,27,0,13,0,13,0,13,452,133,436,132,7,11,9,14,0,13,0,13,475,207,220,152,198,147,14,21,8,13,0,13,0,13,255,143,198,150,35,56,0,13,22,36,0,13
14000US32003005432,"Census Tract 54.32, Clark, NV",4040,679,512,212,130,82,113,86,0,19,0,19,17,25,0,19,382,206,309,187,72,75,1,7,0,19,0,19,1356,452,1073,433,942,390,131,153,0,19,0,19,0,19,283,140,280,140,0,19,0,19,3,5,0,19,1452,263,872,256,762,237,26,42,0,19,84,105,0,19,580,141,512,141,43,42,0,19,25,41,0,19,720,196,445,152,419,148,17,28,9,17,0,19,0,19,275,139,240,129,35,48,0,19,0,19,0,19
14000US32003005433,"Census Tract 54.33, Clark, NV",3789,479,345,157,151,112,20,23,131,111,0,19,0,19,0,19,194,107,122,82,6,9,66,81,0,19,0,19,1187,205,681,183,626,182,55,54,0,19,0,19,0,19,506,129,367,101,53,54,86,77,0,19,0,19,1454,440,710,148,693,148,17,23,0,19,0,19,0,19,744,428,455,143,275,402,14,16,0,19,0,19,803,223,561,143,525,139,0,19,36,39,0,19,0,19,242,136,242,136,0,19,0,19,0,19,0,19
14000US32003005434,"Census Tract 54.34, Clark, NV",3736,620,450,233,274,210,274,210,0,19,0,19,0,19,0,19,176,113,98,63,29,49,0,19,49,77,0,19,1251,341,722,292,437,158,285,253,0,19,0,19,0,19,529,180,465,172,31,34,0,19,33,32,0,19,1235,223,665,165,601,156,47,30,0,19,17,27,0,19,570,185,553,187,8,12,9,13,0,19,0,19,800,228,574,215,537,212,23,29,0,19,14,16,0,19,226,90,192,83,11,17,0,19,23,27,0,19
14000US32003005435,"Census Tract 54.35, Clark, NV",2532,283,79,61,66,58,0,13,66,58,0,13,0,13,0,13,13,17,10,16,0,13,3,7,0,13,0,13,712,196,443,177,356,170,87,76,0,13,0,13,0,13,269,83,233,76,17,27,19,23,0,13,0,13,1211,179,903,206,840,207,41,49,14,23,8,13,0,13,308,86,295,81,2,4,0,13,11,19,0,13,530,160,328,142,276,130,21,29,5,11,26,30,0,13,202,71,167,70,0,13,24,29,11,18,0,13
14000US32003005437,"Census Tract 54.37, Clark, NV",3925,562,101,71,9,14,9,14,0,13,0,13,0,13,0,13,92,67,74,65,0,13,8,13,10,15,0,13,601,236,248,125,173,100,42,63,17,28,16,23,0,13,353,158,278,127,67,100,0,13,8,14,0,13,1233,241,530,189,445,186,49,43,10,16,26,30,0,13,703,174,614,164,26,30,8,13,38,41,17,29,1990,402,1035,349,851,311,55,43,71,47,58,54,0,13,955,271,928,267,20,21,0,13,7,12,0,13
14000US32003005438,"Census Tract 54.38, Clark, NV",1764,392,184,94,82,64,41,48,41,40,0,13,0,13,0,13,102,66,95,66,7,11,0,13,0,13,0,13,845,235,491,173,373,154,118,104,0,13,0,13,0,13,354,182,326,180,28,30,0,13,0,13,0,13,490,213,266,132,224,125,5,9,0,13,37,49,0,13,224,111,167,108,10,22,34,51,13,16,0,13,245,118,211,111,115,60,38,40,0,13,58,56,0,13,34,32,24,28,0,13,9,14,1,2,0,13
14000US32003005439,"Census Tract 54.39, Clark, NV",2584,447,505,210,311,189,72,70,226,177,0,13,13,22,0,13,194,91,25,28,155,87,0,13,14,21,0,13,1177,336,807,288,470,170,337,248,0,13,0,13,0,13,370,130,299,119,71,75,0,13,0,13,0,13,624,187,386,125,296,114,90,60,0,13,0,13,0,13,238,141,123,71,115,127,0,13,0,13,0,13,278,128,178,104,153,97,25,33,0,13,0,13,0,13,100,58,77,49,23,32,0,13,0,13,0,13
14000US32003005440,"Census Tract 54.40, Clark, NV",3361,855,743,847,140,135,74,93,66,91,0,13,0,13,0,13,603,824,34,46,569,816,0,13,0,13,0,13,911,315,750,286,473,232,244,182,0,13,33,39,0,13,161,140,141,133,20,35,0,13,0,13,0,13,1071,409,586,236,362,170,39,61,47,70,89,84,49,78,485,343,397,324,71,80,0,13,17,28,0,13,636,266,585,268,263,146,86,95,92,132,80,82,64,63,51,48,18,29,0,13,17,27,16,28,0,13
14000US32003005441,"Census Tract 54.41, Clark, NV",5041,796,292,163,165,139,165,139,0,19,0,19,0,19,0,19,127,77,83,54,15,25,0,19,29,44,0,19,892,281,524,204,339,207,30,34,56,56,99,53,0,19,368,175,289,160,0,19,11,21,68,57,0,19,1483,286,921,303,851,287,32,48,38,44,0,19,0,19,562,169,520,170,42,39,0,19,0,19,0,19,2374,816,1872,805,1639,782,117,90,0,19,116,153,0,19,502,169,435,171,36,46,0,19,31,37,0,19
14000US32003005442,"Census Tract 54.42, Clark, NV",2385,350,93,68,64,61,0,13,64,61,0,13,0,13,0,13,29,37,29,37,0,13,0,13,0,13,0,13,507,163,230,106,126,92,104,61,0,13,0,13,0,13,277,153,241,160,0,13,0,13,36,59,0,13,760,260,339,152,249,132,41,40,0,13,49,77,0,13,421,220,282,170,108,119,0,13,31,46,0,13,1025,268,818,280,486,254,241,184,13,20,78,115,0,13,207,128,207,128,0,13,0,13,0,13,0,13
14000US32003005501,"Census Tract 55.01, Clark, NV",3485,493,178,100,71,89,49,57,22,35,0,13,0,13,0,13,107,60,101,62,6,13,0,13,0,13,0,13,1174,344,385,207,367,207,9,16,0,13,9,14,0,13,789,282,726,275,63,56,0,13,0,13,0,13,861,226,273,177,252,178,21,31,0,13,0,13,0,13,588,180,491,151,38,63,36,37,23,36,0,13,1272,343,305,133,263,126,22,27,20,29,0,13,0,13,967,328,928,326,0,13,24,30,15,24,0,13
14000US32003005502,"Census Tract 55.02, Clark, NV",3306,418,145,92,102,75,30,27,72,74,0,13,0,13,0,13,43,34,21,24,11,16,0,13,11,18,0,13,985,287,555,223,492,204,53,85,0,13,10,15,0,13,430,165,385,149,45,70,0,13,0,13,0,13,1220,218,621,159,601,154,20,24,0,13,0,13,0,13,599,176,562,175,1,2,36,56,0,13,0,13,956,228,579,190,568,185,0,13,0,13,11,18,0,13,377,133,354,131,11,17,3,5,9,13,0,13
14000US32003005503,"Census Tract 55.03, Clark, NV",2195,264,97,68,73,55,73,55,0,13,0,13,0,13,0,13,24,26,24,26,0,13,0,13,0,13,0,13,735,186,315,103,315,103,0,13,0,13,0,13,0,13,420,142,420,142,0,13,0,13,0,13,0,13,807,184,513,131,469,132,44,47,0,13,0,13,0,13,294,114,294,114,0,13,0,13,0,13,0,13,556,183,461,171,438,168,23,29,0,13,0,13,0,13,95,65,95,65,0,13,0,13,0,13,0,13
14000US32003005504,"Census Tract 55.04, Clark, NV",2368,275,96,63,47,39,27,30,20,24,0,13,0,13,0,13,49,49,46,48,0,13,0,13,3,6,0,13,644,164,336,144,336,144,0,13,0,13,0,13,0,13,308,120,296,120,0,13,10,24,2,5,0,13,1004,231,690,212,667,218,10,17,0,13,0,13,13,20,314,89,294,85,20,23,0,13,0,13,0,13,624,122,352,95,352,95,0,13,0,13,0,13,0,13,272,87,250,80,0,13,7,13,2,6,13,20
14000US32003005607,"Census Tract 56.07, Clark, NV",2789,357,496,232,227,139,27,36,200,135,0,13,0,13,0,13,269,157,101,71,168,147,0,13,0,13,0,13,990,217,492,181,282,120,203,132,0,13,0,13,7,11,498,149,430,134,68,66,0,13,0,13,0,13,911,247,417,130,218,97,199,86,0,13,0,13,0,13,494,219,471,215,23,30,0,13,0,13,0,13,392,109,251,93,168,71,75,62,0,13,8,14,0,13,141,67,107,57,16,19,0,13,18,26,0,13
14000US32003005612,"Census Tract 56.12, Clark, NV",1194,195,157,76,61,41,51,38,10,16,0,13,0,13,0,13,96,53,77,49,19,19,0,13,0,13,0,13,489,115,222,89,195,89,27,23,0,13,0,13,0,13,267,88,256,88,11,16,0,13,0,13,0,13,336,92,164,64,148,61,16,17,0,13,0,13,0,13,172,63,172,63,0,13,0,13,0,13,0,13,212,134,150,90,141,89,0,13,0,13,9,13,0,13,62,59,32,32,0,13,0,13,30,47,0,13
14000US32003005613,"Census Tract 56.13, Clark, NV",2805,303,124,84,55,53,41,48,14,22,0,13,0,13,0,13,69,52,56,45,13,21,0,13,0,13,0,13,1020,199,598,126,588,126,10,18,0,13,0,13,0,13,422,152,401,148,21,33,0,13,0,13,0,13,1131,226,684,177,615,163,69,57,0,13,0,13,0,13,447,136,432,129,15,25,0,13,0,13,0,13,530,118,437,90,423,87,14,22,0,13,0,13,0,13,93,56,93,56,0,13,0,13,0,13,0,13
14000US32003005614,"Census Tract 56.14, Clark, NV",1806,432,291,129,188,87,34,32,141,65,0,13,0,13,13,17,103,54,43,25,60,49,0,13,0,13,0,13,821,264,486,189,268,101,204,157,0,13,0,13,14,21,335,118,266,107,39,43,0,13,15,23,15,21,364,97,135,60,128,58,7,11,0,13,0,13,0,13,229,77,221,77,8,11,0,13,0,13,0,13,330,200,65,32,35,24,6,10,0,13,24,21,0,13,265,190,128,52,132,184,0,13,5,8,0,13
14000US32003005615,"Census Tract 56.15, Clark, NV",1483,180,202,124,60,41,21,21,39,35,0,13,0,13,0,13,142,113,117,111,5,8,0,13,20,26,0,13,486,116,294,112,222,119,51,48,9,15,12,20,0,13,192,46,192,46,0,13,0,13,0,13,0,13,519,121,161,67,145,66,16,18,0,13,0,13,0,13,358,99,335,99,23,34,0,13,0,13,0,13,276,53,73,30,59,28,0,13,0,13,14,19,0,13,203,44,189,40,0,13,14,22,0,13,0,13
14000US32003005702,"Census Tract 57.02, Clark, NV",2493,378,446,266,262,155,183,129,79,68,0,13,0,13,0,13,184,138,173,137,0,13,11,16,0,13,0,13,992,204,431,127,379,111,14,21,11,17,27,30,0,13,561,156,543,153,18,19,0,13,0,13,0,13,743,212,425,172,303,110,114,127,0,13,8,12,0,13,318,117,318,117,0,13,0,13,0,13,0,13,312,90,98,53,98,53,0,13,0,13,0,13,0,13,214,74,206,74,8,12,0,13,0,13,0,13
14000US32003005703,"Census Tract 57.03, Clark, NV",824,191,143,62,74,48,0,13,15,25,0,13,14,21,45,38,69,38,69,38,0,13,0,13,0,13,0,13,419,153,243,114,186,104,29,32,0,13,22,28,6,9,176,89,176,89,0,13,0,13,0,13,0,13,209,72,53,35,42,27,11,16,0,13,0,13,0,13,156,68,156,68,0,13,0,13,0,13,0,13,53,37,25,21,20,19,0,13,0,13,5,8,0,13,28,33,28,33,0,13,0,13,0,13,0,13
14000US32003005704,"Census Tract 57.04, Clark, NV",2066,300,177,84,22,27,15,24,7,11,0,13,0,13,0,13,155,74,105,53,28,41,0,13,22,34,0,13,838,215,402,105,356,102,46,45,0,13,0,13,0,13,436,217,400,199,36,33,0,13,0,13,0,13,700,205,207,107,164,100,6,10,32,28,5,8,0,13,493,164,475,164,18,22,0,13,0,13,0,13,351,142,146,87,124,80,22,42,0,13,0,13,0,13,205,124,195,123,10,15,0,13,0,13,0,13
14000US32003005705,"Census Tract 57.05, Clark, NV",2848,373,305,153,55,50,43,46,12,19,0,13,0,13,0,13,250,147,250,147,0,13,0,13,0,13,0,13,997,211,389,150,329,141,44,52,8,12,8,13,0,13,608,145,595,143,3,4,10,14,0,13,0,13,993,194,272,85,255,84,17,23,0,13,0,13,0,13,721,170,695,163,22,24,2,3,2,3,0,13,553,138,151,70,141,72,0,13,10,13,0,13,0,13,402,120,368,114,3,5,31,45,0,13,0,13
14000US32003005711,"Census Tract 57.11, Clark, NV",2690,313,78,50,54,45,54,45,0,13,0,13,0,13,0,13,24,27,9,14,15,24,0,13,0,13,0,13,396,101,252,87,203,82,36,33,13,15,0,13,0,13,144,50,111,44,7,11,16,27,10,17,0,13,770,201,534,182,389,127,31,25,0,13,114,139,0,13,236,71,211,68,0,13,0,13,25,27,0,13,1446,222,962,201,689,154,22,26,43,49,143,120,65,95,484,142,367,125,16,22,8,12,93,69,0,13
14000US32003005713,"Census Tract 57.13, Clark, NV",5356,912,187,104,49,43,49,43,0,19,0,19,0,19,0,19,138,91,119,85,19,30,0,19,0,19,0,19,1007,390,353,161,208,111,81,79,20,33,44,45,0,19,654,363,571,356,16,26,11,19,56,56,0,19,1606,278,812,264,683,203,28,33,0,19,101,97,0,19,794,199,762,199,16,27,16,25,0,19,0,19,2556,613,1293,399,1014,294,36,45,0,19,243,178,0,19,1263,317,801,217,11,18,33,53,418,257,0,19
14000US32003005715,"Census Tract 57.15, Clark, NV",3745,455,199,212,76,88,21,33,0,13,0,13,0,13,55,83,123,129,35,36,0,13,0,13,6,10,82,123,343,123,202,112,202,112,0,13,0,13,0,13,0,13,141,61,130,58,0,13,11,18,0,13,0,13,1125,237,407,166,341,130,57,94,9,16,0,13,0,13,718,200,562,125,3,5,9,15,74,70,70,101,2078,292,1240,265,1030,207,100,108,36,49,65,46,9,15,838,167,706,160,18,21,53,50,52,39,9,14
14000US32003005716,"Census Tract 57.16, Clark, NV",4263,476,94,53,0,13,0,13,0,13,0,13,0,13,0,13,94,53,51,41,10,15,26,30,7,11,0,13,579,122,57,39,32,31,0,13,0,13,25,26,0,13,522,119,427,121,43,45,37,47,15,17,0,13,1118,163,197,81,177,76,15,21,5,8,0,13,0,13,921,164,807,162,27,41,32,46,55,41,0,13,2472,461,506,177,363,120,0,13,49,75,94,101,0,13,1966,495,1573,500,19,20,3,6,371,104,0,13
14000US32003005717,"Census Tract 57.17, Clark, NV",5092,425,298,152,158,84,67,66,68,73,0,19,23,37,0,19,140,92,60,65,55,57,0,19,25,29,0,19,842,210,400,135,322,130,63,55,0,19,15,34,0,19,442,161,306,117,0,19,68,100,68,69,0,19,1331,332,636,236,568,204,0,19,53,69,15,25,0,19,695,229,638,229,23,39,0,19,34,41,0,19,2621,395,1979,335,1631,352,56,56,13,23,189,149,90,116,642,214,438,176,16,28,0,19,188,108,0,19
14000US32003005718,"Census Tract 57.18, Clark, NV",1553,223,91,97,24,41,24,41,0,13,0,13,0,13,0,13,67,70,42,65,25,41,0,13,0,13,0,13,198,100,103,83,68,75,35,58,0,13,0,13,0,13,95,65,95,65,0,13,0,13,0,13,0,13,808,245,447,147,358,164,26,42,0,13,63,81,0,13,361,155,273,140,0,13,0,13,88,114,0,13,456,160,349,140,281,142,0,13,68,73,0,13,0,13,107,65,107,65,0,13,0,13,0,13,0,13
14000US32003005719,"Census Tract 57.19, Clark, NV",2744,422,86,70,86,70,70,70,0,13,0,13,16,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,708,232,464,198,268,130,155,113,0,13,31,37,10,17,244,137,178,107,47,54,9,18,10,26,0,13,689,163,595,152,464,144,75,50,0,13,56,76,0,13,94,77,75,73,0,13,19,32,0,13,0,13,1261,337,974,299,876,272,0,13,57,72,41,49,0,13,287,146,287,146,0,13,0,13,0,13,0,13
14000US32003005720,"Census Tract 57.20, Clark, NV",1531,299,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,537,171,294,145,185,119,57,94,52,65,0,13,0,13,243,140,137,95,31,46,0,13,75,110,0,13,579,253,323,167,276,164,0,13,0,13,47,54,0,13,256,135,134,99,0,13,0,13,122,88,0,13,415,179,354,156,331,154,20,27,0,13,3,5,0,13,61,56,30,43,10,16,0,13,21,35,0,13
14000US32003005721,"Census Tract 57.21, Clark, NV",3172,657,101,79,0,13,0,13,0,13,0,13,0,13,0,13,101,79,70,64,15,24,0,13,16,24,0,13,583,283,181,165,181,165,0,13,0,13,0,13,0,13,402,225,395,224,0,13,0,13,7,12,0,13,1116,339,311,205,311,205,0,13,0,13,0,13,0,13,805,267,742,263,20,32,17,21,26,38,0,13,1372,381,139,72,127,68,0,13,0,13,12,20,0,13,1233,376,895,299,55,51,3,6,280,182,0,13
14000US32003005722,"Census Tract 57.22, Clark, NV",2853,474,73,62,0,13,0,13,0,13,0,13,0,13,0,13,73,62,14,21,31,49,0,13,28,27,0,13,605,224,68,62,68,62,0,13,0,13,0,13,0,13,537,225,507,226,16,24,0,13,14,23,0,13,961,243,144,137,144,137,0,13,0,13,0,13,0,13,817,209,766,201,11,19,13,20,27,31,0,13,1214,325,167,83,167,83,0,13,0,13,0,13,0,13,1047,318,912,319,0,13,26,29,109,81,0,13
14000US32003005803,"Census Tract 58.03, Clark, NV",3562,586,154,119,110,112,95,110,6,11,0,19,9,14,0,19,44,40,42,40,2,6,0,19,0,19,0,19,922,332,318,109,208,81,48,53,24,31,24,27,14,22,604,308,367,241,63,49,63,104,9,15,102,164,1249,250,953,239,622,161,56,54,29,27,110,87,136,155,296,105,254,91,13,16,0,19,29,32,0,19,1237,367,1000,348,725,335,34,26,120,94,100,56,21,36,237,86,194,71,9,14,26,35,8,14,0,19
14000US32003005804,"Census Tract 58.04, Clark, NV",2970,484,254,137,108,105,108,105,0,13,0,13,0,13,0,13,146,95,59,50,0,13,60,77,27,26,0,13,560,263,311,173,230,158,0,13,9,17,12,20,60,70,249,141,234,138,0,13,0,13,15,20,0,13,932,276,636,202,565,196,0,13,71,102,0,13,0,13,296,193,296,193,0,13,0,13,0,13,0,13,1224,280,818,245,586,204,23,38,53,72,68,55,88,66,406,153,357,149,8,14,0,13,23,23,18,30
14000US32003005805,"Census Tract 58.05, Clark, NV",2449,323,175,139,37,29,25,23,10,17,0,13,2,7,0,13,138,127,40,24,9,15,87,116,2,7,0,13,730,276,375,212,280,195,4,19,13,17,47,59,31,44,355,158,290,151,18,29,29,30,18,28,0,13,761,160,470,130,370,119,9,15,45,38,46,57,0,13,291,77,290,78,1,6,0,13,0,13,0,13,783,179,481,146,377,131,6,9,38,38,43,49,17,23,302,103,230,87,0,13,39,36,27,31,6,11
14000US32003005806,"Census Tract 58.06, Clark, NV",3571,699,150,105,60,52,20,32,20,29,20,30,0,13,0,13,90,64,43,36,19,27,28,41,0,13,0,13,768,230,275,103,178,100,52,46,0,13,37,34,8,13,493,185,403,178,55,59,27,40,8,13,0,13,1258,324,823,289,621,277,51,45,91,114,48,47,12,22,435,180,398,172,8,16,17,29,12,18,0,13,1395,381,1057,347,819,264,87,69,64,60,79,94,8,13,338,126,267,123,0,13,19,20,52,53,0,13
14000US32003005807,"Census Tract 58.07, Clark, NV",3144,371,280,118,147,90,50,46,88,82,9,14,0,13,0,13,133,79,106,71,0,13,7,11,20,34,0,13,869,199,567,168,480,172,54,50,33,41,0,13,0,13,302,125,245,124,18,23,0,13,39,44,0,13,998,211,576,160,524,149,42,43,0,13,10,15,0,13,422,152,359,149,0,13,40,61,23,25,0,13,997,254,795,200,561,187,29,33,99,80,106,76,0,13,202,106,97,64,0,13,73,79,32,32,0,13
14000US32003005808,"Census Tract 58.08, Clark, NV",2368,377,193,125,90,86,74,84,8,11,0,13,8,14,0,13,103,80,103,80,0,13,0,13,0,13,0,13,531,171,331,125,231,94,56,59,35,46,9,14,0,13,200,129,155,88,45,71,0,13,0,13,0,13,829,244,417,161,346,154,30,34,25,30,7,12,9,14,412,204,375,202,0,13,37,60,0,13,0,13,815,173,470,133,279,118,62,57,59,56,59,72,11,17,345,123,251,85,52,80,39,49,3,6,0,13
14000US32003005809,"Census Tract 58.09, Clark, NV",2986,430,390,201,165,137,78,63,64,101,0,13,11,20,12,19,225,157,36,39,159,160,6,13,15,24,9,14,1028,281,674,262,440,174,147,176,78,64,9,15,0,13,354,159,325,156,29,50,0,13,0,13,0,13,819,182,582,141,415,132,110,67,38,35,19,32,0,13,237,88,194,89,10,18,14,18,9,16,10,15,749,203,648,189,550,177,28,39,51,44,19,31,0,13,101,69,74,57,0,13,27,40,0,13,0,13
14000US32003005813,"Census Tract 58.13, Clark, NV",3576,409,334,180,132,109,34,56,59,78,0,19,39,53,0,19,202,134,66,75,69,92,0,19,67,55,0,19,940,308,650,278,415,199,182,186,7,11,39,36,7,12,290,102,271,105,0,19,3,7,16,20,0,19,1278,283,929,258,728,261,69,71,42,46,75,50,15,20,349,121,237,111,0,19,0,19,52,39,60,57,1024,224,808,184,297,97,238,165,63,52,166,81,44,48,216,91,155,80,0,19,26,29,35,33,0,19
14000US32003005818,"Census Tract 58.18, Clark, NV",5357,815,1320,300,9,13,0,19,9,13,0,19,0,19,0,19,1311,299,784,216,501,124,0,19,26,31,0,19,2400,396,173,97,173,97,0,19,0,19,0,19,0,19,2227,375,1735,310,435,110,29,26,11,19,17,22,1352,288,106,72,81,62,25,28,0,19,0,19,0,19,1246,265,988,234,147,58,47,47,38,26,26,28,285,81,84,18,84,18,0,19,0,19,0,19,0,19,201,77,145,70,23,30,11,18,0,19,22,24
14000US32003005822,"Census Tract 58.22, Clark, NV",3632,510,174,91,53,41,28,45,18,25,0,19,7,12,0,19,121,79,5,8,87,70,0,19,29,39,0,19,497,180,324,121,252,111,55,63,14,22,3,5,0,19,173,95,154,96,0,19,0,19,19,26,0,19,1198,388,850,251,670,238,74,53,28,23,60,53,18,27,348,203,338,201,9,16,0,19,1,3,0,19,1763,233,1377,187,1101,182,54,42,51,46,139,77,32,45,386,108,308,102,0,19,0,19,78,59,0,19
14000US32003005824,"Census Tract 58.24, Clark, NV",3035,543,187,158,101,85,36,33,0,13,16,26,49,75,0,13,86,90,11,16,0,13,29,41,46,71,0,13,245,109,104,75,56,45,23,26,0,13,25,40,0,13,141,75,77,42,47,61,0,13,11,17,6,9,703,149,476,133,388,111,44,37,11,17,33,46,0,13,227,75,178,69,36,35,0,13,0,13,13,21,1900,523,1388,314,787,188,143,130,107,84,319,247,32,44,512,245,253,71,12,19,20,32,223,241,4,6
14000US32003005825,"Census Tract 58.25, Clark, NV",4130,538,482,308,93,94,0,19,46,72,8,13,0,19,39,62,389,270,278,247,73,90,0,19,26,34,12,19,1379,387,871,293,596,210,61,74,32,46,172,147,10,18,508,231,283,158,33,60,92,98,100,102,0,19,1240,318,821,216,663,219,24,28,90,74,25,35,19,35,419,173,386,164,0,19,14,23,0,19,19,37,1029,233,821,224,522,211,83,79,24,29,159,85,33,63,208,106,172,108,0,19,24,29,12,20,0,19
14000US32003005826,"Census Tract 58.26, Clark, NV",2797,391,414,238,202,114,77,57,39,42,0,13,15,29,71,59,212,199,157,164,31,38,5,7,19,25,0,13,751,250,458,173,317,151,49,61,57,57,35,42,0,13,293,187,261,184,0,13,0,13,32,34,0,13,801,178,515,145,269,123,26,36,52,49,44,41,124,74,286,98,192,72,0,13,32,40,43,42,19,28,831,275,657,248,474,233,9,17,105,89,8,13,61,60,174,85,72,43,5,9,80,79,17,26,0,13
14000US32003005828,"Census Tract 58.28, Clark, NV",6425,596,355,191,102,122,102,122,0,19,0,19,0,19,0,19,253,161,44,52,119,144,0,19,90,65,0,19,1174,350,798,267,703,254,35,40,39,63,21,30,0,19,376,144,315,139,13,20,0,19,48,65,0,19,2491,455,1933,364,1620,315,119,172,22,33,172,76,0,19,558,234,314,140,12,19,17,30,215,185,0,19,2405,394,2104,350,1444,326,84,60,70,72,487,175,19,28,301,128,152,87,26,31,0,19,123,79,0,19
14000US32003005829,"Census Tract 58.29, Clark, NV",4724,824,673,565,194,170,89,79,105,150,0,19,0,19,0,19,479,547,420,557,0,19,59,99,0,19,0,19,1520,456,1013,304,793,305,57,67,15,27,67,89,81,136,507,293,302,225,78,109,0,19,127,94,0,19,1450,300,1123,265,846,269,62,77,29,40,137,139,49,63,327,147,201,138,24,45,0,19,102,81,0,19,1081,372,828,260,512,177,21,34,135,118,160,111,0,19,253,171,151,106,0,19,86,135,16,27,0,19
14000US32003005830,"Census Tract 58.30, Clark, NV",2842,326,166,86,101,60,18,26,21,30,0,13,62,48,0,13,65,71,4,19,0,13,0,13,61,69,0,13,549,194,450,169,286,120,15,25,28,42,121,95,0,13,99,59,83,54,0,13,0,13,16,26,0,13,1089,217,693,163,552,149,30,29,9,14,102,54,0,13,396,127,244,108,26,33,29,43,97,56,0,13,1038,255,842,238,551,198,69,51,67,74,155,88,0,13,196,85,60,47,41,60,17,26,63,53,15,21
